"V1","V2","V3","V4"
-1.14456070677386,0.890823960099893,-1.17329060261398,-2.68641507031824
0.745155004038509,0.594443533600868,0.649060853364802,-0.0533578244710184
0.675872485108614,-0.984225033218018,0.934608222277578,0.771903178997217
0.136444569315973,0.755528930049394,-0.0896598960538314,-0.906946855713136
0.767954609687685,-0.114744959172445,1.11948830863728,-0.903997953728442
-0.918076231182745,-0.022509201156528,-0.957572537961237,-0.0528678447013783
0.302017032712668,-1.40289531624133,0.562629363800737,0.600878161109961
0.0921164679031774,-0.349488472565687,0.0411118661087303,1.03890626789243
1.17231730671058,-0.252185207467047,1.41877952859051,-0.142867672013724
-0.59736529749228,0.368798447255831,-0.851493247292022,0.117207913946806
0.113759972962825,0.75617999642704,-1.15880609322806,1.43229525590311
-1.23072241119378,0.799215392738701,-1.17134512008381,-3.06908159422736
-0.167133161014601,0.80056290060238,-0.0803297285548166,-1.97547792658046
0.215475209858313,-1.43229525590311,0.352610791817929,0.989001306509221
-0.00244644815053507,0.595027479755651,-0.366704369181581,0.448602369332029
-0.471993419716811,1.81904255146798,-1.17037403929127,-0.675872485108614
-2.22098840086028,-0.147317874821142,0.154741412723754,0.872779041728983
-1.77479300929447,-0.926310580634413,-1.15689313028607,-2.26327125270191
-1.30046588046046,-1.51795413502685,-0.985814625479527,0.674643323691972
0.22299307777466,-0.697551471191722,0.54154505172541,0.335479611374535
-0.237563835417099,-0.54949410878992,0.160686369441861,-0.7425740476338
0.0710065488364014,2.42234619548222,-0.867777227232547,-0.75292785966475
-0.59912080514095,-0.482960813501316,-0.238067158221469,-0.641228562637185
-1.53840013172612,0.350528865624174,-2.00746314703398,-0.534194310297818
0.137926314585838,-2.51488606415335,0.0416015738693813,2.19305067434239
-1.31079279717237,-0.2846496729806,-1.00915022018352,-1.37214736247332
-0.340141784809537,-1.02971738993366,0.161677742247788,-0.250165328976676
0.832660705678164,0.45401981945097,0.547787831184735,0.350528865624174
0.0994895800058194,2.13222342879419,-0.456190527066275,-1.91697529984613
0.0416015738693813,-0.105883973938651,0.0425810194390331,0.316902496908517
0.00293573906916361,-0.0832753033726538,-0.255722477463115,0.840297232256853
0.745801018795853,-1.43366128984926,0.730381318144194,1.8756262650767
-1.69753298803652,-1.12132139115721,-1.00833640349575,-2.01859643259763
1.47449838334103,-0.65511287843736,1.83198968609615,-0.0999813087328633
-0.5752849843386,1.22863817547145,-1.11128558506661,-2.22098840086028
1.72503708971871,-0.0680637070056471,1.51950446460666,1.36341949150404
-0.0651214545114757,-1.19000976711605,0.762708396599182,-1.63481125826231
0.287708120179213,0.118686027207465,0.400410506551169,-0.43189076357531
-0.656933164740231,-0.0778756162568192,-0.33858691038529,-1.32009109164531
-0.747093983078115,-2.35457658630507,0.163165099762858,0.0474788789095369
-0.872779041728983,-0.160686369441861,-0.685742869271785,-1.69136491623946
-0.45076776082682,0.486262331403443,-0.337550782247979,-1.49363020030468
-0.651478798963267,0.470353228460415,-1.11037877985306,0.62092698165627
0.624490831269195,0.23857054134354,0.658147898978858,0.284140191320628
-1.64042211045106,-0.18104254815355,-1.33068998295382,-1.78673648156739
-0.506184809524703,2.37872495337985,-1.32950494131451,-2.79002793486136
-0.470899818078191,0.570096658618551,-0.335997268843765,-2.07416882329531
-1.27248387640189,0.927062273244719,-1.32832176379456,-2.66878011861177
-0.0357257055216484,1.4121177811248,-0.208469512320949,-2.51488606415335
0.168125585208835,0.82713723495955,0.235048121197055,-2.01114659641497
0.92405863644501,-0.836820034660061,0.156227131063953,2.05763463194799
0.581068017897116,-2.42234619548222,0.731659630847214,1.96525158708893
1.71857395580182,1.02639745993582,1.22552179240503,1.10225827252552
3.72515127864353,-1.08182899903897,2.19850228320035,0.163165099762858
-0.289748579374727,0.801911863680752,-0.747740933745595,0.439961676182764
0.41263360934181,-0.380345122853461,0.237563835417099,1.08270784186232
0.505072792184643,-0.992998837122419,-0.0798388678627718,1.86160634360575
1.81904255146798,0.372991470605899,1.59515607959267,1.17524053610041
